trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1206561,16:29:00,16:30:00,508346,10,,
1206561,17:21:00,17:23:00,209119,11,,
1206561,17:37:00,17:38:00,430691,12,,
1206561,17:57:00,17:58:00,182201,13,,
1206561,18:27:00,18:28:00,87220,14,,
1206561,18:42:00,18:43:00,578491,15,,
1206561,18:49:00,18:50:00,296643,16,,
1206561,19:15:00,19:40:00,335911,17,,
1206561,20:19:00,20:21:00,446764,18,,
1206561,20:42:00,20:43:00,346167,19,,
1206561,21:10:00,21:18:00,651063,20,,
1206561,21:24:00,21:26:00,443634,21,,
1206561,21:43:00,21:47:00,56624,22,,
1206561,22:38:00,22:38:00,478752,23,,
1212994,13:22:00,13:22:00,335911,0,,
1212994,13:44:00,13:45:00,296643,1,,
1212994,13:52:00,13:53:00,578491,2,,
1212994,14:05:00,14:08:00,87220,3,,
1212994,14:35:00,14:36:00,182201,4,,
1212994,14:55:00,14:56:00,430691,5,,
1212994,15:10:00,15:12:00,209119,6,,
1212994,15:56:00,15:58:00,508346,7,,
1212994,16:23:00,16:24:00,285291,8,,
1212994,16:41:00,16:46:00,143083,9,,
1212994,17:00:00,17:02:00,468828,10,,
1212994,17:22:00,17:24:00,582102,11,,
1212994,17:40:00,17:59:00,135123,12,,
1212994,18:11:00,18:12:00,586888,13,,
1212994,18:29:00,18:30:00,177751,14,,
1212994,18:47:00,18:48:00,657245,15,,
1212994,19:11:00,19:13:00,669965,16,,
1212994,19:24:00,19:24:00,14835,17,,
1214715,18:29:00,18:29:00,665062,0,,
1214715,18:32:00,18:33:00,236394,1,,
1214715,18:46:00,18:47:00,121300,2,,
1214715,19:12:00,19:13:00,465685,3,,
1214715,19:23:00,19:27:00,156462,4,,
1214715,19:32:00,19:33:00,519942,5,,
1214715,19:49:00,19:50:00,644436,6,,
1214715,20:03:00,20:04:00,484673,7,,
1214715,20:17:00,20:18:00,70561,8,,
1214715,20:46:00,20:47:00,572528,9,,
1214715,21:34:00,22:05:00,322256,10,,
1214715,22:11:00,22:16:00,266625,11,,
1214715,22:20:00,22:22:00,138396,12,,
1214715,22:45:00,22:46:00,219418,13,,
1214715,22:59:00,23:00:00,422224,14,,
1214715,23:23:00,23:24:00,569463,15,,
1214715,23:38:00,23:40:00,109349,16,,
1214715,23:47:00,23:48:00,171270,17,,
1214715,24:03:00,24:04:00,250725,18,,
1214715,24:15:00,24:16:00,130023,19,,
1214715,24:24:00,24:25:00,313893,20,,
1214715,24:37:00,24:38:00,515493,21,,
1214715,25:14:00,25:15:00,41203,22,,
1214715,25:48:00,25:49:00,314036,23,,
1214715,26:02:00,26:03:00,350480,24,,
1214715,26:23:00,26:24:00,64223,25,,
1214715,26:46:00,27:10:00,555371,26,,
1214715,27:28:00,27:30:00,92132,27,,
1214715,27:39:00,27:40:00,230714,28,,
1214715,27:56:00,27:57:00,15303,29,,
1214715,28:09:00,28:10:00,420282,30,,
1214715,28:25:00,28:26:00,572068,31,,
1214715,28:42:00,28:44:00,550472,32,,
1214715,28:56:00,28:57:00,586888,33,,
1214715,29:09:00,29:12:00,135123,34,,
1214715,29:25:00,29:26:00,586888,35,,
1214715,29:42:00,29:43:00,177751,36,,
1214715,30:02:00,30:03:00,657245,37,,
1214715,30:25:00,30:27:00,669965,38,,
1214715,30:38:00,30:38:00,14835,39,,
1217592,09:31:00,09:31:00,335911,0,,
1217592,10:04:00,10:05:00,179358,1,,
1217592,10:15:00,10:16:00,103479,2,,
1217592,10:29:00,10:30:00,252467,3,,
1217592,10:42:00,10:45:00,681079,4,,
1217592,10:52:00,10:52:00,40270,5,,1
122426,09:10:00,09:10:00,14835,0,,
122426,09:20:00,09:22:00,669965,1,,
122426,09:44:00,09:45:00,657245,2,,
122426,10:04:00,10:05:00,177751,3,,
122426,10:22:00,10:23:00,586888,4,,
122426,10:36:00,10:41:00,135123,5,,
122426,10:57:00,10:58:00,582102,6,,
122426,11:17:00,11:18:00,468828,7,,
122426,11:31:00,11:33:00,143083,8,,
122426,11:50:00,11:53:00,285291,9,,
122426,12:17:00,12:19:00,508346,10,,
122426,13:07:00,13:09:00,209119,11,,
122426,13:23:00,13:24:00,430691,12,,
122426,13:45:00,13:47:00,182201,13,,
122426,14:13:00,14:14:00,87220,14,,
122426,14:31:00,14:37:00,578491,15,,
122426,14:44:00,14:45:00,296643,16,,
122426,15:08:00,15:36:00,335911,17,,
122426,16:17:00,16:24:00,446764,18,,
122426,16:45:00,16:46:00,346167,19,,
122426,17:13:00,17:20:00,651063,20,,
122426,17:26:00,17:29:00,443634,21,,
122426,17:46:00,17:57:00,56624,22,,
122426,18:48:00,18:53:00,478752,23,,
122426,18:58:00,18:59:00,182174,24,,
122426,19:15:00,19:16:00,102371,25,,
122426,19:34:00,19:35:00,491172,26,,
122426,19:51:00,19:52:00,459998,27,,
122426,20:15:00,20:19:00,435954,28,,
122426,20:31:00,20:32:00,431329,29,,
122426,20:45:00,20:46:00,460960,30,,
122426,20:56:00,20:57:00,670091,31,,
122426,21:18:00,21:19:00,31669,32,1,
122426,21:22:00,21:22:00,366963,33,,
1228101,13:22:00,13:22:00,14835,0,,
1228101,13:32:00,13:34:00,669965,1,,
1228101,13:56:00,13:57:00,657245,2,,
1228101,14:16:00,14:17:00,177751,3,,
1228101,14:34:00,14:35:00,586888,4,,
1228101,14:49:00,14:55:00,135123,5,,
1228101,15:10:00,15:12:00,582102,6,,
1228101,15:32:00,15:33:00,468828,7,,
1228101,15:45:00,15:48:00,143083,8,,
1228101,16:06:00,16:07:00,285291,9,,
1228101,16:31:00,16:33:00,508346,10,,
1228101,17:15:00,17:23:00,209119,11,,
1228101,17:37:00,17:38:00,430691,12,,
1228101,17:57:00,17:58:00,182201,13,,
1228101,18:27:00,18:28:00,87220,14,,
1228101,18:42:00,18:43:00,578491,15,,
1228101,18:49:00,18:50:00,296643,16,,
1228101,19:15:00,19:40:00,335911,17,,
1228101,20:19:00,20:21:00,446764,18,,
1228101,20:42:00,20:43:00,346167,19,,
1228101,21:10:00,21:12:00,651063,20,,
1228101,21:18:00,21:19:00,443634,21,,
1228101,21:35:00,21:41:00,56624,22,,
1228101,22:38:00,22:38:00,478752,23,,
1243038,09:03:00,09:03:00,14835,0,,
1243038,09:13:00,09:15:00,669965,1,,
1243038,09:37:00,09:45:00,657245,2,,
1243038,10:04:00,10:05:00,177751,3,,
1243038,10:22:00,10:23:00,586888,4,,
1243038,10:36:00,10:41:00,135123,5,,
1243038,10:57:00,10:58:00,582102,6,,
1243038,11:17:00,11:18:00,468828,7,,
1243038,11:31:00,11:33:00,143083,8,,
1243038,11:50:00,11:53:00,285291,9,,
1243038,12:17:00,12:19:00,508346,10,,
1243038,13:07:00,13:09:00,209119,11,,
1243038,13:23:00,13:24:00,430691,12,,
1243038,13:44:00,13:47:00,182201,13,,
1243038,14:13:00,14:14:00,87220,14,,
1243038,14:31:00,14:37:00,578491,15,,
1243038,14:44:00,14:45:00,296643,16,,
1243038,15:08:00,15:36:00,335911,17,,
1243038,16:17:00,16:24:00,446764,18,,
1243038,16:45:00,16:46:00,346167,19,,
1243038,17:13:00,17:20:00,651063,20,,
1243038,17:26:00,17:29:00,443634,21,,
1243038,17:46:00,17:57:00,56624,22,,
1243038,18:48:00,18:53:00,478752,23,,
1243038,18:58:00,18:59:00,182174,24,,
1243038,19:15:00,19:16:00,102371,25,,
1243038,19:34:00,19:35:00,491172,26,,
1243038,19:51:00,19:52:00,459998,27,,
1243038,20:15:00,20:19:00,435954,28,,
1243038,20:31:00,20:32:00,431329,29,,
1243038,20:45:00,20:46:00,460960,30,,
1243038,20:56:00,20:57:00,670091,31,,
1243038,21:18:00,21:19:00,31669,32,1,
1243038,21:22:00,21:22:00,366963,33,,
1252254,07:12:00,07:12:00,366963,0,,
1252254,07:15:00,07:16:00,31669,1,,
1252254,07:36:00,07:37:00,670091,2,,
1252254,07:46:00,07:47:00,460960,3,,
1252254,08:00:00,08:02:00,431329,4,,
1252254,08:14:00,08:16:00,435954,5,,
1252254,08:37:00,08:38:00,459998,6,,
1252254,08:54:00,08:55:00,491172,7,,
1252254,09:14:00,09:15:00,102371,8,,
1252254,09:32:00,09:41:00,182174,9,,
1252254,09:46:00,09:55:00,478752,10,,
1252254,10:52:00,10:55:00,56624,11,,
1252254,11:14:00,11:15:00,443634,12,,
1252254,11:22:00,11:23:00,651063,13,,
1252254,11:50:00,11:51:00,346167,14,,
1252254,12:13:00,12:21:00,446764,15,,
1252254,13:02:00,13:02:00,335911,16,,
1268766,05:54:00,05:54:00,478752,0,,
1268766,06:58:00,07:01:00,56624,1,,
1268766,07:18:00,07:19:00,443634,2,,
1268766,07:26:00,07:29:00,651063,3,,
1268766,07:56:00,07:57:00,346167,4,,
1268766,08:19:00,08:21:00,446764,5,,
1268766,09:01:00,09:01:00,335911,6,,
127020,19:05:00,19:05:00,322256,0,,
127020,19:11:00,19:20:00,266625,1,,1
127020,19:24:00,19:26:00,138396,2,,1
127020,20:17:00,20:18:00,65697,3,,
127020,20:44:00,20:45:00,66751,4,,
127020,21:17:00,21:19:00,545409,5,,
127020,21:36:00,21:53:00,202877,6,,
127020,22:02:00,22:04:00,508614,7,,
127020,22:19:00,22:22:00,56624,8,,
127020,23:08:00,23:23:00,648198,9,,
127020,23:53:00,23:57:00,224525,10,,
127020,23:59:00,23:59:00,119162,11,,1
1303313,09:21:00,09:21:00,335911,0,,
1303313,09:42:00,09:43:00,296643,1,,
1303313,09:50:00,09:51:00,578491,2,,
1303313,10:04:00,10:05:00,87220,3,,
1303313,10:31:00,10:33:00,182201,4,,
1303313,10:53:00,10:54:00,430691,5,,
1303313,11:07:00,11:09:00,209119,6,,
1303313,11:53:00,11:55:00,508346,7,,
1303313,12:18:00,12:20:00,285291,8,,
1303313,12:37:00,12:38:00,143083,9,,
1303313,12:52:00,12:53:00,468828,10,,
1303313,13:12:00,13:15:00,582102,11,,
1303313,13:31:00,13:35:00,135123,12,,
1303313,13:47:00,13:48:00,586888,13,,
1303313,14:03:00,14:04:00,177751,14,,
1303313,14:22:00,14:24:00,657245,15,,
1303313,14:45:00,14:47:00,669965,16,,
1303313,14:58:00,14:58:00,14835,17,,
1304818,09:10:00,09:10:00,14835,0,,
1304818,09:20:00,09:22:00,669965,1,,
1304818,09:44:00,09:45:00,657245,2,,
1304818,10:04:00,10:05:00,177751,3,,
1304818,10:22:00,10:23:00,586888,4,,
1304818,10:36:00,10:41:00,135123,5,,
1304818,10:57:00,10:58:00,582102,6,,
1304818,11:17:00,11:18:00,468828,7,,
1304818,11:32:00,11:33:00,143083,8,,
1304818,11:52:00,11:53:00,285291,9,,
1304818,12:17:00,12:19:00,508346,10,,
1304818,13:08:00,13:09:00,209119,11,,
1304818,13:23:00,13:24:00,430691,12,,
1304818,13:44:00,13:53:00,182201,13,,
1304818,14:21:00,14:22:00,87220,14,,
1304818,14:36:00,14:37:00,578491,15,,
1304818,14:44:00,14:45:00,296643,16,,
1304818,15:08:00,15:36:00,335911,17,,
1304818,16:17:00,16:24:00,446764,18,,
1304818,16:45:00,16:46:00,346167,19,,
1304818,17:13:00,17:20:00,651063,20,,
1304818,17:26:00,17:29:00,443634,21,,
1304818,17:46:00,17:57:00,56624,22,,
1304818,18:48:00,18:53:00,478752,23,,
1304818,18:58:00,18:59:00,182174,24,,
1304818,19:15:00,19:16:00,102371,25,,
1304818,19:34:00,19:35:00,491172,26,,
1304818,19:51:00,19:52:00,459998,27,,
1304818,20:15:00,20:19:00,435954,28,,
1304818,20:31:00,20:32:00,431329,29,,
1304818,20:45:00,20:46:00,460960,30,,
1304818,20:56:00,20:57:00,670091,31,,
1304818,21:18:00,21:19:00,31669,32,1,
1304818,21:22:00,21:22:00,366963,33,,
1333404,18:29:00,18:29:00,665062,0,,
1333404,18:32:00,18:33:00,236394,1,,
1333404,18:46:00,18:47:00,121300,2,,
1333404,19:12:00,19:13:00,465685,3,,
1333404,19:23:00,19:27:00,156462,4,,
1333404,19:32:00,19:33:00,519942,5,,
1333404,19:49:00,19:50:00,644436,6,,
1333404,20:03:00,20:04:00,484673,7,,
1333404,20:17:00,20:18:00,70561,8,,
1333404,20:46:00,20:47:00,572528,9,,
1333404,21:34:00,21:37:00,322256,10,,
1333404,21:43:00,22:16:00,266625,11,,
1333404,22:20:00,22:22:00,138396,12,,
1333404,22:44:00,22:45:00,219418,13,,
1333404,22:59:00,23:00:00,422224,14,,
1333404,23:23:00,23:24:00,569463,15,,
1333404,23:38:00,23:40:00,109349,16,,
1333404,23:47:00,23:48:00,171270,17,,
1333404,24:03:00,24:04:00,250725,18,,
1333404,24:15:00,24:16:00,130023,19,,
1333404,24:24:00,24:25:00,313893,20,,
1333404,24:37:00,24:38:00,515493,21,,
1333404,25:14:00,25:15:00,41203,22,,
1333404,25:48:00,25:49:00,314036,23,,
1333404,26:02:00,26:03:00,350480,24,,
1333404,26:23:00,26:24:00,64223,25,,
1333404,26:46:00,27:10:00,555371,26,,
1333404,27:29:00,27:30:00,92132,27,,
1333404,27:39:00,27:40:00,230714,28,,
1333404,27:56:00,27:57:00,15303,29,,
1333404,28:09:00,28:10:00,420282,30,,
1333404,28:25:00,28:26:00,572068,31,,
1333404,28:42:00,28:44:00,550472,32,,
1333404,29:04:00,29:05:00,586888,33,,
1333404,29:18:00,29:20:00,135123,34,,
1333404,29:32:00,29:33:00,586888,35,,
1333404,29:50:00,29:51:00,177751,36,,
1333404,30:09:00,30:10:00,657245,37,,
1333404,30:30:00,30:32:00,669965,38,,
1333404,30:43:00,30:43:00,14835,39,,
1341229,13:22:00,13:22:00,14835,0,,
1341229,13:32:00,13:34:00,669965,1,,
1341229,13:56:00,13:57:00,657245,2,,
1341229,14:16:00,14:17:00,177751,3,,
1341229,14:34:00,14:35:00,586888,4,,
1341229,14:49:00,14:55:00,135123,5,,
1341229,15:10:00,15:12:00,582102,6,,
1341229,15:31:00,15:33:00,468828,7,,
1341229,15:45:00,15:48:00,143083,8,,
1341229,16:05:00,16:07:00,285291,9,,
1341229,16:29:00,16:30:00,508346,10,,
1341229,17:21:00,17:23:00,209119,11,,
1341229,17:37:00,17:38:00,430691,12,,
1341229,17:57:00,17:58:00,182201,13,,
1341229,18:33:00,18:34:00,87220,14,,
1341229,18:46:00,18:47:00,578491,15,,
1341229,18:53:00,18:54:00,296643,16,,
1341229,19:15:00,19:40:00,335911,17,,
1341229,20:19:00,20:21:00,446764,18,,
1341229,20:42:00,20:43:00,346167,19,,
1341229,21:10:00,21:18:00,651063,20,,
1341229,21:24:00,21:26:00,443634,21,,
1341229,21:43:00,21:47:00,56624,22,,
1341229,22:38:00,22:38:00,478752,23,,
1368060,18:29:00,18:29:00,665062,0,,
1368060,18:32:00,18:33:00,236394,1,,
1368060,18:46:00,18:47:00,121300,2,,
1368060,19:12:00,19:13:00,465685,3,,
1368060,19:23:00,19:27:00,156462,4,,
1368060,19:32:00,19:33:00,519942,5,,
1368060,19:49:00,19:50:00,644436,6,,
1368060,20:03:00,20:04:00,484673,7,,
1368060,20:17:00,20:18:00,70561,8,,
1368060,20:46:00,20:47:00,572528,9,,
1368060,21:34:00,21:37:00,322256,10,,
1368060,21:43:00,22:16:00,266625,11,,
1368060,22:20:00,22:22:00,138396,12,,
1368060,22:44:00,22:45:00,219418,13,,
1368060,22:59:00,23:00:00,422224,14,,
1368060,23:23:00,23:24:00,569463,15,,
1368060,23:38:00,23:40:00,109349,16,,
1368060,23:47:00,23:48:00,171270,17,,
1368060,24:03:00,24:04:00,250725,18,,
1368060,24:15:00,24:16:00,130023,19,,
1368060,24:24:00,24:25:00,313893,20,,
1368060,24:37:00,24:38:00,515493,21,,
1368060,25:14:00,25:15:00,41203,22,,
1368060,25:48:00,25:49:00,314036,23,,
1368060,26:02:00,26:03:00,350480,24,,
1368060,26:23:00,26:24:00,64223,25,,
1368060,26:46:00,27:10:00,555371,26,,
1368060,27:28:00,27:30:00,92132,27,,
1368060,27:39:00,27:40:00,230714,28,,
1368060,27:56:00,27:57:00,15303,29,,
1368060,28:09:00,28:10:00,420282,30,,
1368060,28:25:00,28:26:00,572068,31,,
1368060,28:42:00,28:44:00,550472,32,,
1368060,29:04:00,29:05:00,586888,33,,
1368060,29:18:00,29:20:00,135123,34,,
1368060,29:32:00,29:36:00,586888,35,,
1368060,29:54:00,29:55:00,177751,36,,
1368060,30:14:00,30:15:00,657245,37,,
1368060,30:37:00,30:39:00,669965,38,,
1368060,30:50:00,30:50:00,14835,39,,
1385239,09:10:00,09:10:00,14835,0,,
1385239,09:20:00,09:22:00,669965,1,,
1385239,09:44:00,09:45:00,657245,2,,
1385239,10:04:00,10:05:00,177751,3,,
1385239,10:22:00,10:23:00,586888,4,,
1385239,10:36:00,10:41:00,135123,5,,
1385239,10:57:00,10:58:00,582102,6,,
1385239,11:17:00,11:18:00,468828,7,,
1385239,11:31:00,11:33:00,143083,8,,
1385239,11:52:00,11:53:00,285291,9,,
1385239,12:17:00,12:19:00,508346,10,,
1385239,13:08:00,13:09:00,209119,11,,
1385239,13:23:00,13:24:00,430691,12,,
1385239,13:44:00,13:53:00,182201,13,,
1385239,14:21:00,14:22:00,87220,14,,
1385239,14:36:00,14:37:00,578491,15,,
1385239,14:44:00,14:45:00,296643,16,,
1385239,15:08:00,15:36:00,335911,17,,
1385239,16:17:00,16:24:00,446764,18,,
1385239,16:45:00,16:46:00,346167,19,,
1385239,17:13:00,17:20:00,651063,20,,
1385239,17:26:00,17:29:00,443634,21,,
1385239,17:46:00,17:57:00,56624,22,,
1385239,18:48:00,18:53:00,478752,23,,
1385239,18:58:00,18:59:00,182174,24,,
1385239,19:15:00,19:16:00,102371,25,,
1385239,19:34:00,19:35:00,491172,26,,
1385239,19:51:00,19:52:00,459998,27,,
1385239,20:15:00,20:19:00,435954,28,,
1385239,20:31:00,20:32:00,431329,29,,
1385239,20:45:00,20:46:00,460960,30,,
1385239,20:56:00,20:57:00,670091,31,,
1385239,21:18:00,21:19:00,31669,32,1,
1385239,21:22:00,21:22:00,366963,33,,
1388528,17:07:00,17:07:00,40270,0,1,
1388528,17:14:00,17:16:00,681079,1,,
1388528,17:28:00,17:29:00,252467,2,,
1388528,17:41:00,17:42:00,103479,3,,
1388528,17:53:00,17:58:00,179358,4,,
1388528,18:32:00,18:32:00,335911,5,,
1390815,09:10:00,09:10:00,14835,0,,
1390815,09:20:00,09:22:00,669965,1,,
1390815,09:44:00,09:45:00,657245,2,,
1390815,10:04:00,10:05:00,177751,3,,
1390815,10:22:00,10:23:00,586888,4,,
1390815,10:36:00,10:41:00,135123,5,,
1390815,10:57:00,10:58:00,582102,6,,
1390815,11:17:00,11:18:00,468828,7,,
1390815,11:32:00,11:33:00,143083,8,,
1390815,11:52:00,11:53:00,285291,9,,
1390815,12:17:00,12:19:00,508346,10,,
1390815,13:08:00,13:09:00,209119,11,,
1390815,13:23:00,13:24:00,430691,12,,
1390815,13:44:00,13:53:00,182201,13,,
1390815,14:21:00,14:22:00,87220,14,,
1390815,14:36:00,14:37:00,578491,15,,
1390815,14:44:00,14:45:00,296643,16,,
1390815,15:08:00,15:36:00,335911,17,,
1390815,16:17:00,16:24:00,446764,18,,
1390815,16:45:00,16:46:00,346167,19,,
1390815,17:13:00,17:20:00,651063,20,,
1390815,17:26:00,17:27:00,443634,21,,
1390815,17:43:00,17:46:00,56624,22,,
1390815,18:48:00,18:53:00,478752,23,,
1390815,18:58:00,18:59:00,182174,24,,
1390815,19:15:00,19:16:00,102371,25,,
1390815,19:34:00,19:35:00,491172,26,,
1390815,19:51:00,19:52:00,459998,27,,
1390815,20:15:00,20:19:00,435954,28,,
1390815,20:31:00,20:32:00,431329,29,,
1390815,20:45:00,20:46:00,460960,30,,
1390815,20:56:00,20:57:00,670091,31,,
1390815,21:18:00,21:19:00,31669,32,1,
1390815,21:22:00,21:22:00,366963,33,,
1393340,13:22:00,13:22:00,335911,0,,
1393340,13:44:00,13:45:00,296643,1,,
1393340,13:52:00,13:53:00,578491,2,,
1393340,14:05:00,14:08:00,87220,3,,
1393340,14:35:00,14:36:00,182201,4,,
1393340,14:55:00,14:56:00,430691,5,,
1393340,15:10:00,15:12:00,209119,6,,
1393340,15:56:00,15:58:00,508346,7,,
1393340,16:23:00,16:24:00,285291,8,,
1393340,16:41:00,16:42:00,143083,9,,
1393340,16:56:00,16:57:00,468828,10,,
1393340,17:17:00,17:18:00,582102,11,,
1393340,17:34:00,17:59:00,135123,12,,
1393340,18:11:00,18:12:00,586888,13,,
1393340,18:29:00,18:30:00,177751,14,,
1393340,18:47:00,18:48:00,657245,15,,
1393340,19:11:00,19:13:00,669965,16,,
1393340,19:24:00,19:24:00,14835,17,,
1398882,18:29:00,18:29:00,665062,0,,
1398882,18:32:00,18:33:00,236394,1,,
1398882,18:46:00,18:47:00,121300,2,,
1398882,19:12:00,19:13:00,465685,3,,
1398882,19:23:00,19:27:00,156462,4,,
1398882,19:32:00,19:33:00,519942,5,,
1398882,19:49:00,19:50:00,644436,6,,
1398882,20:03:00,20:04:00,484673,7,,
1398882,20:17:00,20:18:00,70561,8,,
1398882,20:46:00,20:47:00,572528,9,,
1398882,21:34:00,21:37:00,322256,10,,
1398882,21:43:00,22:16:00,266625,11,,
1398882,22:20:00,22:22:00,138396,12,,
1398882,22:44:00,22:45:00,219418,13,,
1398882,22:59:00,23:00:00,422224,14,,
1398882,23:23:00,23:24:00,569463,15,,
1398882,23:38:00,23:40:00,109349,16,,
1398882,23:47:00,23:48:00,171270,17,,
1398882,24:03:00,24:04:00,250725,18,,
1398882,24:15:00,24:16:00,130023,19,,
1398882,24:24:00,24:25:00,313893,20,,
1398882,24:37:00,24:38:00,515493,21,,
1398882,25:14:00,25:15:00,41203,22,,
1398882,25:48:00,25:49:00,314036,23,,
1398882,26:02:00,26:03:00,350480,24,,
1398882,26:23:00,26:24:00,64223,25,,
1398882,26:46:00,27:10:00,555371,26,,
1398882,27:29:00,27:30:00,92132,27,,
1398882,27:39:00,27:40:00,230714,28,,
1398882,27:56:00,27:57:00,15303,29,,
1398882,28:09:00,28:10:00,420282,30,,
1398882,28:25:00,28:26:00,572068,31,,
1398882,28:42:00,28:44:00,550472,32,,
1398882,29:04:00,29:05:00,586888,33,,
1398882,29:18:00,29:20:00,135123,34,,
1398882,29:32:00,29:36:00,586888,35,,
1398882,29:54:00,29:55:00,177751,36,,
1398882,30:14:00,30:15:00,657245,37,,
1398882,30:37:00,30:39:00,669965,38,,
1398882,30:50:00,30:50:00,14835,39,,
1403643,18:29:00,18:29:00,665062,0,,
1403643,18:32:00,18:33:00,236394,1,,
1403643,18:46:00,18:47:00,121300,2,,
1403643,19:12:00,19:13:00,465685,3,,
1403643,19:23:00,19:27:00,156462,4,,
1403643,19:32:00,19:33:00,519942,5,,
1403643,19:49:00,19:50:00,644436,6,,
1403643,20:03:00,20:04:00,484673,7,,
1403643,20:17:00,20:18:00,70561,8,,
1403643,20:46:00,20:47:00,572528,9,,
1403643,21:34:00,21:37:00,322256,10,,
1403643,21:43:00,22:16:00,266625,11,,
1403643,22:20:00,22:22:00,138396,12,,
1403643,22:45:00,22:46:00,219418,13,,
1403643,22:59:00,23:00:00,422224,14,,
1403643,23:23:00,23:24:00,569463,15,,
1403643,23:38:00,23:40:00,109349,16,,
1403643,23:47:00,23:48:00,171270,17,,
1403643,24:03:00,24:04:00,250725,18,,
1403643,24:15:00,24:16:00,130023,19,,
1403643,24:24:00,24:25:00,313893,20,,
1403643,24:37:00,24:38:00,515493,21,,
1403643,25:14:00,25:15:00,41203,22,,
1403643,25:48:00,25:49:00,314036,23,,
1403643,26:02:00,26:03:00,350480,24,,
1403643,26:23:00,26:24:00,64223,25,,
1403643,26:46:00,27:10:00,555371,26,,
1403643,27:28:00,27:30:00,92132,27,,
1403643,27:39:00,27:40:00,230714,28,,
1403643,27:56:00,27:57:00,15303,29,,
1403643,28:09:00,28:10:00,420282,30,,
1403643,28:25:00,28:26:00,572068,31,,
1403643,28:42:00,28:44:00,550472,32,,
1403643,28:56:00,28:57:00,586888,33,,
1403643,29:09:00,29:12:00,135123,34,,
1403643,29:25:00,29:26:00,586888,35,,
1403643,29:42:00,29:43:00,177751,36,,
1403643,30:02:00,30:03:00,657245,37,,
1403643,30:25:00,30:27:00,669965,38,,
1403643,30:38:00,30:38:00,14835,39,,
140527,09:21:00,09:21:00,335911,0,,
140527,09:42:00,09:43:00,296643,1,,
140527,09:50:00,09:51:00,578491,2,,
140527,10:04:00,10:05:00,87220,3,,
140527,10:31:00,10:33:00,182201,4,,
140527,10:53:00,10:54:00,430691,5,,
140527,11:07:00,11:09:00,209119,6,,
140527,11:53:00,11:55:00,508346,7,,
140527,12:18:00,12:20:00,285291,8,,
140527,12:37:00,12:38:00,143083,9,,
140527,12:52:00,12:53:00,468828,10,,
140527,13:12:00,13:15:00,582102,11,,
140527,13:31:00,13:35:00,135123,12,,
140527,13:47:00,13:48:00,586888,13,,
140527,14:05:00,14:06:00,177751,14,,
140527,14:24:00,14:26:00,657245,15,,
140527,14:47:00,14:49:00,669965,16,,
140527,15:00:00,15:00:00,14835,17,,
1412004,09:21:00,09:21:00,335911,0,,
1412004,09:42:00,09:43:00,296643,1,,
1412004,09:50:00,09:51:00,578491,2,,
1412004,10:04:00,10:05:00,87220,3,,
1412004,10:32:00,10:33:00,182201,4,,
1412004,10:53:00,10:54:00,430691,5,,
1412004,11:07:00,11:09:00,209119,6,,
1412004,11:53:00,11:55:00,508346,7,,
1412004,12:18:00,12:20:00,285291,8,,
1412004,12:37:00,12:38:00,143083,9,,
1412004,12:52:00,12:53:00,468828,10,,
1412004,13:12:00,13:15:00,582102,11,,
1412004,13:31:00,13:35:00,135123,12,,
1412004,13:47:00,13:48:00,586888,13,,
1412004,14:03:00,14:04:00,177751,14,,
1412004,14:22:00,14:24:00,657245,15,,
1412004,14:45:00,14:47:00,669965,16,,
1412004,14:58:00,14:58:00,14835,17,,
1417422,28:02:00,28:02:00,119162,0,1,
1417422,28:04:00,28:05:00,224525,1,,
1417422,28:19:00,28:20:00,506763,2,,
1417422,29:10:00,29:22:00,651063,3,,
1417422,29:28:00,29:29:00,443634,4,,
1417422,29:46:00,30:00:00,56624,5,,
1417422,30:15:00,30:16:00,180744,6,,
1417422,30:25:00,30:37:00,327691,7,,
1417422,30:46:00,30:47:00,349125,8,,
1417422,30:54:00,30:55:00,261745,9,,
1417422,31:17:00,31:22:00,478752,10,,
1417422,31:27:00,31:40:00,182174,11,,
1417422,31:56:00,31:57:00,102371,12,,
1417422,32:04:00,32:05:00,123847,13,,
1417422,32:17:00,32:20:00,491172,14,,
1417422,32:36:00,32:38:00,459998,15,,
1417422,32:45:00,32:46:00,179652,16,,
1417422,32:51:00,32:52:00,624614,17,,
1417422,33:05:00,33:08:00,435954,18,,
1417422,33:19:00,33:20:00,431329,19,,
1417422,33:32:00,33:33:00,460960,20,,
1417422,33:43:00,33:44:00,670091,21,,
1417422,33:53:00,33:54:00,40798,22,,
1417422,34:07:00,34:08:00,31669,23,,
1417422,34:11:00,34:11:00,366963,24,,
1432447,13:07:00,13:07:00,40270,0,1,
1432447,13:14:00,13:16:00,681079,1,,
1432447,13:28:00,13:29:00,252467,2,,
